country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2010,0.533577228,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2011,0.533577228,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2012,0.533577228,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2013,0.533577228,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2014,0.533577228,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2015,0.533577228,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2016,0.533577228,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2017,0.533577228,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2018,0.533577228,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2019,0.533577228,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2020,0.533577228,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2021,0.533577228,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited drinking water services,2017,2.271617,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited drinking water services,2018,2.271617,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited drinking water services,2019,2.271617,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited drinking water services,2020,2.271617,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited drinking water services,2021,2.271617,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited drinking water services,2006,12,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited drinking water services,2007,12,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited drinking water services,2008,12,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited drinking water services,2009,12,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited drinking water services,2010,12,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited drinking water services,2011,12,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited drinking water services,2012,12,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited drinking water services,2013,12,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited drinking water services,2014,12,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2006,49.9830327,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2007,50.55270444,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2008,51.12237619,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2009,51.69204794,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2010,52.26171968,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2011,45.82759625,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2012,39.39347281,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2013,32.95934937,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2014,26.52522593,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2015,20.09110249,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2016,13.65697905,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2017,6.653183865,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2011,9.783016012,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2012,10.92253828,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2013,12.06206055,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2014,13.20158282,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2015,14.34110509,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2016,15.48062736,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2017,16.62014963,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2018,17.7596719,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2019,18.89919418,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2020,20.03871645,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2021,21.17823872,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2011,17.20056107,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2012,17.20056107,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2013,17.20056107,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2014,17.20056107,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2015,15.89167084,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2016,14.58278061,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2017,13.27389037,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2018,11.96500014,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2019,10.65610991,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2020,9.347219673,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2021,8.038329439,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited drinking water services,2015,24.31729774,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited drinking water services,2016,24.31729774,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited drinking water services,2017,24.31729774,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited drinking water services,2018,24.31729774,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited drinking water services,2019,24.31729774,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited drinking water services,2020,24.31729774,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited drinking water services,2021,24.31729774,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
